Date,MKT,VIX,RATE,USD,COM
2024-02-16,-0.004980098830441038,0.22999954223632812,0.05500030517578125,-0.00019179551175096954,0.01967497897062387
2024-02-20,-0.005505319085328586,1.1800003051757812,-0.019999980926513672,-0.001917884067734521,0.008389293693764621
2024-02-21,0.0009058827445727058,-0.07999992370605469,0.04999971389770508,-0.0006725566256027271,0.004159670146123284
2024-02-22,0.02069548839377333,-0.8000001907348633,0.0020003318786621094,-0.00048075233853295263,0.007042256859659979
2024-02-23,0.0006895960021768843,-0.7899999618530273,-0.06699991226196289,-0.0001923493963303935,-0.007404373061708935
2024-02-26,-0.0036623934615982456,-0.010000228881835938,0.03899955749511719,-0.0010583087143333225,-0.012847056640035714
2024-02-27,0.0018576859355734499,-0.3099994659423828,0.01600027084350586,0.0,0.006717038180603874
2024-02-28,-0.0013217647956973444,0.4099998474121094,-0.0409998893737793,0.0014446838412174312,-0.004587101964250939
2024-02-29,0.0035950303728897737,-0.4400005340576172,-0.02200031280517578,0.0017311050140851325,0.0008378110478393097
2024-03-01,0.009388206951783884,-0.28999996185302734,-0.07200002670288086,-0.0028802135292833597,0.005023057442412382
2024-03-04,-0.001072337708464599,0.38000011444091797,0.03900003433227539,-0.0002888386204562554,0.00041650265666404174
2024-03-05,-0.009994191635525618,0.9700002670288086,-0.0819997787475586,-0.0002889220723090169,-0.003746883883126717
2024-03-06,0.005067253552665463,0.039999961853027344,-0.03299999237060547,-0.004142584706489538,0.005850371410908828
2024-03-07,0.009926452199480407,-0.06000041961669922,-0.012000083923339844,-0.005320722038734793,0.01578733165488755
2024-03-08,-0.0060022091803608735,0.3000001907348633,-0.0029997825622558594,-0.0007780765540958967,-0.008179990049023145
2024-03-11,-0.0008597398933564149,0.48000049591064453,0.014999866485595703,0.001265377511345589,0.00989689777806868
2024-03-12,0.010757225809569615,-1.380000114440918,0.051000118255615234,0.0008748550159207724,0.0008166785606613658
2024-03-13,-0.0015674079404099928,-0.09000015258789062,0.03699970245361328,-0.00165110888167197,0.030599754916208477
2024-03-14,-0.00197676094895749,0.6499996185302734,0.10599994659423828,0.005545283488154196,-0.0019794593806856664
2024-03-15,-0.006866645595945631,0.010000228881835938,0.006000041961669922,0.0006772416254920977,0.0198334001649354
2024-03-18,0.00594303228842441,-0.07999992370605469,0.03600025177001953,0.0014502709604207187,0.001944813154014513
2024-03-19,0.00555721163371059,-0.5100002288818359,-0.043000221252441406,0.0022204646019816643,-0.0170807659219
2024-03-20,0.009249281369075435,-0.7799997329711914,-0.024000167846679688,-0.003853134629529298,0.008293878133980304
2024-03-21,0.003304671689740246,-0.11999988555908203,-0.0019998550415039062,0.005705408732199935,-0.005092090271005323
2024-03-22,-0.0018957534270992449,0.1400003433227539,-0.05299997329711914,0.0041346183189978625,-0.01653543632290244
2024-03-25,-0.002762833583578095,0.12999916076660156,0.034999847412109375,-0.0019151292507683104,0.00600478868210752
2024-03-26,-0.0018470924829973034,0.05000019073486328,-0.018999576568603516,0.0005756265629992541,-0.00437718689520139
2024-03-27,0.008403986755918913,-0.46000003814697266,-0.03800010681152344,0.0005752954076809758,0.001198991956355755
2024-03-28,-0.0001910389836942139,0.23000049591064453,0.009999752044677734,0.0019166706330744354,0.002794475221751247
2024-04-01,-0.0017398714263895387,0.6399993896484375,0.1230001449584961,0.0044953952901936045,0.010748349577813343
2024-04-02,-0.006358075809655306,0.9600000381469727,0.03599977493286133,-0.0019043701641119348,0.005514033098171112
2024-04-03,0.0010984748747053796,-0.2799997329711914,-0.009999752044677734,-0.005437890636173726,0.03211906277985932
2024-04-04,-0.012206090452421381,2.020000457763672,-0.046000003814697266,-0.0012469760519708828,-0.0034155655136604013
2024-04-05,0.010446735059327139,-0.31999969482421875,0.0689997673034668,0.0017287773763690062,0.010662630777038107
2024-04-08,0.0005593746948997502,-0.840001106262207,0.046000003814697266,-0.0015340714997867932,0.012810784985329171
2024-04-09,0.0011568528623573382,-0.21000003814697266,-0.057999610900878906,9.604509591976118e-05,0.0
2024-04-10,-0.010013044592106835,0.8200006484985352,0.1939997673034668,0.010561675064860943,-0.005208310789413195
2024-04-11,0.007546740560081977,-0.8900003433227539,0.01600027084350586,0.00028502403132413257,-0.0026177896568205794
2024-04-12,-0.013802968858963038,2.3999996185302734,-0.07700014114379883,0.007218865359446713,0.0014997753304943906
2024-04-15,-0.01252810535274873,1.9200000762939453,0.1289997100830078,0.0016031513341907555,0.023961112651970096
2024-04-16,-0.0018237875199006437,-0.8299999237060547,0.031000137329101562,0.00047079420194751087,-0.016087770673514412
2024-04-17,-0.005918299642667546,-0.1900005340576172,-0.07399988174438477,-0.0029174212474684103,0.010405079458684297
2024-04-18,-0.002057705799538345,-0.20999908447265625,0.06199979782104492,0.0018877261292835623,0.021699159286476144
2024-04-19,-0.008728397426554513,0.7099990844726562,-0.032000064849853516,0.0,0.011519067203553002
2024-04-22,0.00920919755139571,-1.769998550415039,0.008000373840332031,-0.0006594412983325082,0.00035588002655062567
2024-04-23,0.011866511405072888,-1.2500009536743164,-0.02500009536743164,-0.003676464771084409,-0.01565281125947693
2024-04-24,-0.00047446648242943645,0.2800006866455078,0.053999900817871094,0.0016084602613153365,0.00939646650397341
2024-04-25,-0.0037990219180447093,-0.6000003814697266,0.053999900817871094,-0.0024560942256884877,0.01575368883816597
2024-04-26,0.009473954297642972,-0.3400001525878906,-0.03699970245361328,0.0032197345852091885,0.006344673687080915
2024-04-29,0.0035414887818734364,-0.3599996566772461,-0.05500030517578125,-0.0033981555791512408,0.0189142182121802
2024-04-30,-0.015841226193612834,0.9799995422363281,0.07200002670288086,0.006061748234031494,-0.02681336138034074
2024-05-01,-0.003247275019863549,-0.25999927520751953,-0.09100008010864258,-0.004330625863173121,0.0024726137811634796
2024-05-02,0.009353450838071709,-0.7100000381469727,-0.023999691009521484,-0.004349461754739048,-0.013389681888783311
2024-05-03,0.012395395370112805,-1.1900005340576172,-0.0710000991821289,-0.002564143063967683,0.013214315686907119
2024-05-06,0.010326734245154512,0.0,-0.01100015640258789,0.0001904624649475828,0.011632002606418279
2024-05-07,0.0011035448306213613,-0.26000022888183594,-0.026000022888183594,0.0034269452631447983,-0.0031358937350312033
2024-05-08,9.648176106846762e-05,-0.22999954223632812,0.029000282287597656,0.0013281413982035861,-0.009437275498203834
2024-05-09,0.005761986944707642,-0.3100004196166992,-0.043000221252441406,-0.003031735533605806,0.00811572127727489
2024-05-10,0.0012881687006938147,-0.1399993896484375,0.05500030517578125,0.0007601843495985694,0.008400412099466736
2024-05-13,0.00013430746360176826,1.0500001907348633,-0.023000240325927734,-0.0008545849394835381,0.02464425563980366
2024-05-14,0.0045881619417385,-0.18000030517578125,-0.03599977493286133,-0.001995809561265549,0.005420048947527345
2024-05-15,0.012382886680278649,-0.9700002670288086,-0.08900022506713867,-0.006285150449317656,0.014487880753181415
2024-05-16,-0.0020572847556359353,-0.029999732971191406,0.020999908447265625,0.0010541505698138387,-0.0033211683640863576
2024-05-17,0.0014371875418295321,-0.43000030517578125,0.043000221252441406,-9.575087419233519e-05,0.03932023646038285
2024-05-20,0.0011522910085903781,0.15999984741210938,0.01699972152709961,0.001148901389068424,0.004488598501162677
2024-05-21,0.0024524666807941298,-0.28999996185302734,-0.02299976348876953,0.0008607054370071143,0.0015958901111492452
2024-05-22,-0.002879160771879774,0.43000030517578125,0.019999980926513672,0.0026753178817080503,-0.057998717128702304
2024-05-23,-0.007304397781730754,0.48000049591064453,0.0409998893737793,0.001619955831811959,-0.010148824170520987
2024-05-24,0.006616752715477459,-0.8400001525878906,-0.007999897003173828,-0.003710392801672513,-0.0010253139579916581
2024-05-28,0.0006985145909634838,0.9899997711181641,0.07499980926513672,-0.0010504259842371022,0.022921658802143474
2024-05-29,-0.007002393996021206,1.359999656677246,0.0820002555847168,0.004684044172742707,-0.018394623547744016
2024-05-30,-0.006633578007360086,0.1900005340576172,-0.07000017166137695,-0.003615578105945816,-0.025894385656010654
2024-05-31,0.00910797213227732,-1.5500001907348633,-0.039999961853027344,-0.00047749284926412727,-0.005946137649060379
2024-06-03,0.0008153592768926909,0.18999958038330078,-0.1119999885559082,-0.005063521434684803,0.009852240882964214
2024-06-04,0.0011178898116688263,0.05000019073486328,-0.06599998474121094,-0.00028806202681674886,-0.026480843507963647
2024-06-05,0.011884942623392236,-0.5299997329711914,-0.04699993133544922,0.0015367979231279971,0.01896917570387391
2024-06-06,-1.8523014669868942e-05,-0.05000019073486328,-0.007999897003173828,-0.0016303651521850648,0.008781173376521068
2024-06-07,-0.0012155074268699328,-0.3599996566772461,0.14899969100952148,0.00758886577432305,-0.04491640108009587
2024-06-10,0.0030895357339006946,0.5199995040893555,0.03900003433227539,0.002478807681794315,0.020051010971252836
2024-06-11,0.0024082219364913726,0.1100006103515625,-0.06500005722045898,0.0007608352819186148,-0.00714792204656467
2024-06-12,0.008213227081364405,-0.8100004196166992,-0.10899972915649414,-0.005511753421572729,0.003599657006817969
2024-06-13,0.002013278048079048,-0.10000038146972656,-0.057000160217285156,0.0052555701322878345,-0.00968430984728974
2024-06-14,0.0006087323979793169,0.7200002670288086,-0.02500009536743164,0.0033270543124428453,0.0028974980781444337
2024-06-17,0.007958710831350801,0.09000015258789062,0.06599998474121094,-0.0021790937970964652,-0.008306299933149797
2024-06-18,0.002540720150261855,-0.4499998092651367,-0.06199979782104492,-0.0005696691869312431,0.008011698034888992
2024-06-20,-0.0027166727044789507,0.9799995422363281,0.037000179290771484,0.003135038903315568,0.014450853111279693
2024-06-21,-0.0013406079179634212,-0.07999992370605469,0.0029997825622558594,0.001988888352596918,-0.022792001117782235
2024-06-24,-0.0032506251621496896,0.13000011444091797,-0.008999824523925781,-0.003119109844384904,0.0010932499530982298
2024-06-25,0.003850869326469164,-0.48999977111816406,-0.010000228881835938,0.0013273858730264987,-0.011649060896359087
2024-06-26,0.0012481564062454265,-0.28999996185302734,0.07800006866455078,0.0041662952264307496,0.0011049976820267648
2024-06-27,0.0015763471193552814,-0.3100004196166992,-0.0279998779296875,-0.001320126219893747,-0.009565865561536602
2024-06-28,-0.003934951287109856,0.19999980926513672,0.05499982833862305,-0.00037768779288271936,0.010772622858723047
2024-07-01,0.002058023732368186,-0.2199993133544922,0.1360001564025879,0.0002833548551868237,0.009187798912593914
2024-07-02,0.006729662300142714,-0.1900005340576172,-0.043000221252441406,-0.0016997195711256907,0.0021850464417876303
2024-07-03,0.004462748330993138,0.06000041961669922,-0.08099985122680664,-0.0030268604911967145,0.02107557827247164
2024-07-05,0.005766370396420806,0.3899993896484375,-0.08300018310546875,-0.004933626802019142,0.02419929878805993
2024-07-08,0.0011538715866978855,-0.1099996566772461,-0.0029997825622558594,0.0012395584116804415,-0.008686587701021264
2024-07-09,0.0009725098044246483,0.1400003433227539,0.031000137329101562,0.0010475250748862575,-0.006659675060805559
2024-07-10,0.009895281643110376,0.3400001525878906,-0.019999980926513672,-0.0006659027111421967,0.0014113975992713357
2024-07-11,-0.008622565598673693,0.06999969482421875,-0.08700037002563477,-0.00580676432775562,-0.014446788567171964
2024-07-12,0.006307401768592014,-0.46000003814697266,-0.0039997100830078125,-0.0033512647963790387,0.012870955280277041
2024-07-15,0.002750288222395536,0.6599998474121094,0.039999961853027344,0.0009607657511196965,-0.010942444997431022
2024-07-16,0.005930003592828914,0.06999969482421875,-0.062000274658203125,0.0007677723369392542,-0.009635990483678247
2024-07-17,-0.014021128145545458,1.2899999618530273,-0.020999908447265625,-0.0049870208095089685,-0.01153152053420603
2024-07-18,-0.0076849794511527625,1.4500007629394531,0.043000221252441406,0.004048175122364439,-0.032810776832563615
2024-07-19,-0.006640416425344853,0.5900001525878906,0.04999971389770508,0.002207961610602771,-0.004900153213364455
2024-07-22,0.010309968244979206,-1.6100006103515625,0.021000385284423828,-0.0008621069537325665,-0.006060600368335334
2024-07-23,-0.001568506940001102,-0.18999958038330078,-0.021000385284423828,0.0013421473772903258,-0.010289651681356315
2024-07-24,-0.022662757516719534,3.320000648498535,0.04699993133544922,-0.0005744141727785923,-0.017327642182855763
2024-07-25,-0.0052100787757168865,0.4199981689453125,-0.029999732971191406,-0.0002873721570291199,0.007836945611416457
2024-07-26,0.011199668017010778,-2.0699996948242188,-0.0560002326965332,-0.000383297386866599,0.00038881139769886275
2024-07-29,0.0005875723850159442,0.21000099182128906,-0.021999835968017578,0.0023005930259931695,-0.004275114844925043
2024-07-30,-0.005066441562850521,1.0900001525878906,-0.034999847412109375,-9.55863338686358e-05,0.0
2024-07-31,0.016254617127424487,-1.3299999237060547,-0.03399991989135742,-0.004304204347215013,0.02341914342181739
2024-08-01,-0.014161098331615052,2.229999542236328,-0.13300013542175293,0.003073964452591005,-0.02631573778713059
2024-08-02,-0.018618145583959356,4.799999237060547,-0.18400001525878906,-0.011587809861047349,0.012534261113107181
2024-08-05,-0.029123692816645508,15.180000305175781,-0.006999969482421875,-0.005038239004738432,-0.030560963399197782
2024-08-06,0.009219486490398277,-10.860000610351562,0.10299992561340332,0.0027266410813131525,0.0039904382921329695
2024-08-07,-0.006683984946629917,0.1400012969970703,0.07999992370605469,0.0022336187706368804,-0.01788556302339317
2024-08-08,0.02311748159032767,-4.059999465942383,0.029000043869018555,9.691992757998591e-05,0.010522065500407463
2024-08-09,0.004409456606590423,-3.4200000762939453,-0.05500006675720215,-0.0006782259029662896,0.002803428277846187
2024-08-12,0.0005254051316678776,0.3399982452392578,-0.03299999237060547,0.0,0.02036734436447052
2024-08-13,0.016445613272904724,-2.589998245239258,-0.056999921798706055,-0.005623442257969402,-0.00469663152516675
2024-08-14,0.0031548955749161056,-1.9300003051757812,-0.032000064849853516,9.75247315577743e-05,-0.005112114296309089
2024-08-15,0.017140163092787875,-0.9600009918212891,0.10600018501281738,0.00399730587237257,0.026086951277267678
2024-08-16,0.0022421066199815876,-0.42999935150146484,-0.03400015830993652,-0.0050495655031062014,0.005392962324132222
2024-08-19,0.009561430105987645,-0.15000057220458984,-0.02499985694885254,-0.005563143665014869,0.010344844973847689
2024-08-20,-0.0016261720245489553,1.2300004959106445,-0.04900002479553223,-0.004416497702795175,-0.009859697406418344
2024-08-21,0.00343645955089511,0.3900003433227539,-0.039999961853027344,-0.003943232612893088,0.010340809808637053
2024-08-22,-0.007848402853028458,1.279998779296875,0.0839998722076416,0.004651635158792855,-0.015921155786789654
2024-08-23,0.010625273593212858,-1.6899995803833008,-0.05500006675720215,-0.007782493339593577,0.020030834980834022
2024-08-26,-0.00238369696215901,0.28999996185302734,0.01100015640258789,0.0012906796251235253,0.004909405980459969
